Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
302,Jr,6-6,Trace Salton,Marist,MAAC,28,Wing F,22.9,-0.8,-4.6,-6.4,1.8,80.4,9.7,44.3,45.9,4.3,13.5,3.2,30.3,2.9,2.5,5.7,2-2,1,14-23,0.609,34.3,2.7,1-12,0.083
303,Sr,6-6,Tanner Thomas,Sacred Heart,MAAC,27,Wing F,64.3,1.8,-1.9,0.4,-2.4,105.7,23.1,51.2,52.5,6.1,16.5,10.4,12.3,1.8,1.1,11,29-40,0.725,121-249,0.486,31.2,7.8,43-113,0.381
304,Jr,6-9,Mouhamed Sow,Saint Peter's,MAAC,23,Wing F,62.9,1.3,1.3,-0.2,1.5,112.2,16.3,51.6,54.7,8.9,17,7.9,15.6,3.3,2.3,36.5,40-58,0.69,61-119,0.513,25.2,3.6,14-40,0.35
305,Sr,6-7,Terrell Ard Jr.,Mount St. Mary's,MAAC,20,Wing F,34.6,1.7,3.2,2,1.2,108,25,53.5,57.2,11,20.7,21.6,19.8,2,2.5,45.5,50-71,0.704,82-150,0.547,3.8,0.7,1-6,0.167
306,Sr,6-8,Jasman Sangha,Canisius,MAAC,20,Wing F,40.2,0.7,-6,-3.3,-2.6,96.1,21.4,54,56.3,3,14.7,9.7,20.4,3.3,1.6,15.9,20-24,0.833,65-124,0.524,17.9,3.3,11-27,0.407
307,Fr,6-7,Fraser Roxburgh,Manhattan,MAAC,18,Wing F,29.9,2,2,4.1,-2.1,122.7,19,64.5,64.8,7.1,15.2,12.3,15.3,1.8,0.3,30.8,21-33,0.636,36-62,0.581,42.1,7.3,22-45,0.489
308,Fr,6-8,Alijah Curry,Manhattan,MAAC,16,Wing F,8.8,-0.1,-3.7,-3.1,-0.6,99.4,11.5,56.3,56,6.3,13.5,8.2,28.6,1.1,1.7,12.5,1-2,0.5,6-11,0.545,31.3,2.7,2-5,0.4
309,Jr,6-7,James Patterson,Iona,MAAC,15,Wing F,25.2,0.3,-1,-1.3,0.4,88.1,27.1,38.9,44.3,12.8,17.2,7.6,23.8,1.9,4.7,30.7,33-43,0.767,38-91,0.418,35,8.3,11-49,0.224
310,Jr,6-5,Noah Best,Fairfield,MAAC,13,Wing F,14.1,-0.1,-9,-5.6,-3.4,85.5,22.4,49,49.5,5.5,16.8,8.5,24.5,1.9,1,35.3,9-18,0.5,19-37,0.514,27.5,4.8,4-14,0.286
311,Sr,6-8,Andre Lorentsson,Toledo,MAC,32,Wing F,32.5,0.2,-3.5,-1.2,-2.2,108.3,11.8,48.8,51,4.8,9.6,3.9,11.6,0,1.5,17.6,11-15,0.733,13-24,0.542,71.8,8.4,19-61,0.311
312,Jr,6-7,Javan Simmons,Toledo,MAC,32,Wing F,74.5,3.3,0.8,2.9,-2.2,121.1,21.4,55.5,61.3,11.7,14.7,13.6,15.4,2,1.1,65.6,123-162,0.759,134-241,0.556,2.4,0.4,2-6,0.333
313,Fr,6-8,Brant Byers,Miami OH,MAC,32,Wing F,43.8,1.7,2.6,2.6,-0.1,122.6,18.1,60,62.4,3,15.1,5.2,8.4,2.3,1.9,31.1,42-56,0.75,39-62,0.629,65.6,12,46-118,0.39
314,Sr,6-7,Yusuf Jihad,Eastern Michigan,MAC,31,Wing F,25.6,0.5,-4.2,-0.5,-3.7,106.9,20,50.5,54.8,6.8,7.3,3.1,14.7,1.1,0.9,26.2,23-27,0.852,31-61,0.508,40.8,7.7,14-42,0.333
315,Jr,6-8,Markhi Strickland,Western Michigan,MAC,31,Wing F,75.6,0.7,-3.4,-2.1,-1.3,97.8,21,48.6,48.9,6.1,8.4,7.9,15.2,1,2.2,33,50-103,0.485,141-281,0.502,9.9,1.9,7-31,0.226
316,Sr,6-7,Jalin Billingsley,Eastern Michigan,MAC,31,Wing F,61.8,1.8,-1.6,-0.2,-1.5,114,19.7,58.5,60.3,8.9,15.2,8.8,16.9,2.7,1.5,33.2,49-72,0.681,109-184,0.592,15.2,2.5,12-33,0.364
317,Sr,6-8,Da'Sean Nelson,Eastern Michigan,MAC,31,Wing F,74.8,2.2,-1.8,-0.3,-1.5,101,31.6,48.5,55.2,8.8,14.4,17.9,22.2,4,2.1,53.3,149-192,0.776,161-323,0.498,10.3,2.3,9-37,0.243
318,Sr,6-9,Vic Searls,Ohio,MAC,31,Wing F,46,0.8,-2.5,-2,-0.5,107.3,19,61.4,63,7.2,17.5,7.5,22.6,1.8,1.4,35.9,36-52,0.692,83-129,0.643,11,1.6,4-16,0.25
319,Jr,6-6,Noah Batchelor,Buffalo,MAC,28,Wing F,72.1,-0.1,-3.5,-2,-1.5,100,13.5,44.8,49.1,5.6,16.3,7.7,15.1,0.8,1.5,30.1,39-52,0.75,25-61,0.41,64.7,7.4,35-112,0.313
320,So,6-5,Bryson Wilson,Buffalo,MAC,28,Wing F,42.5,0.2,-4.5,-3.5,-1,91,24.6,42.2,50.1,4.4,20.6,7.6,19.6,3,2,47.1,66-81,0.815,53-118,0.449,31.4,6,13-54,0.241
321,Fr,6-11,Tim Oboh,Buffalo,MAC,28,Wing F,30.5,-0.2,-7.3,-6.1,-1.2,89.1,19,48.3,51.9,4.9,15.5,4,22.2,2.5,1.6,51.1,29-46,0.63,39-78,0.5,13.3,1.9,3-12,0.25
322,So,6-7,Mason Jones,Ball St.,MAC,27,Wing F,25,-0.2,-3.4,-3.9,0.5,100.1,11.3,47.6,48.9,6.3,15.1,5.8,16.3,0.8,2.3,40.5,9-17,0.529,14-29,0.483,31,2.7,4-13,0.308
323,Fr,6-8,Jayden Mott,Northern Illinois,MAC,26,Wing F,22.3,-0.4,-10.2,-9.1,-1,89.1,13.5,56.7,53.7,7.2,13.2,4,26.6,0.9,1.4,103.3,14-31,0.452,14-26,0.538,13.3,0.9,2-4,0.5
324,So,6-8,Magnus Entenmann,Kent St.,MAC,21,Wing F,6.9,0,-3.8,-3.9,0.2,97.8,14.1,40.5,44.6,8.4,5.1,5.7,17.9,1.4,1.9,14.3,3-3,1,7-14,0.5,33.3,4.4,1-7,0.143
325,Fr,6-8,Brayden Jackson,Buffalo,MAC,21,Wing F,15.4,0.2,-6,-3.9,-2.1,92.1,25.5,42.8,47,4.2,12.5,3.7,9.6,2.2,2.2,65.2,26-45,0.578,28-50,0.56,27.5,5.9,1-19,0.053
326,So,6-6,Quentin Heady,Central Michigan,MAC,19,Wing F,19.7,0.7,0.1,-1.4,1.5,115,16.2,50.9,52.7,8.8,9.9,5.5,6.8,2.9,3.8,40,13-22,0.591,28-55,0.509,0,0,0-0,0
327,Jr,6-8,Aidan Hadaway,Ohio,MAC,17,Wing F,37.3,2,1.9,1,0.9,118.2,17.9,55.4,58.3,6.8,17.6,10.5,10.7,3,2.3,31.8,30-41,0.732,49-82,0.598,36.4,5.7,15-47,0.319
328,So,6-6,Lloyd McVeigh,Buffalo,MAC,14,Wing F,11.7,-0.1,-6.4,-3.6,-2.8,90.3,18,44.6,47.6,3.2,20.7,7.3,15.9,1.5,0.8,40.5,9-15,0.6,12-22,0.545,40.5,6.1,3-15,0.2
329,Fr,6-6,Josh Thomas,Western Michigan,MAC,13,Wing F,5,-0.5,-11.9,-7.1,-4.9,68.6,13.8,23.5,24.4,4.9,5.7,5.2,6.7,3.7,0,17.6,1-3,0.333,1-4,0.25,76.5,12.1,2-13,0.154
330,Fr,6-6,Shaedon Simpson,Central Michigan,MAC,11,Wing F,6.5,-0.1,-5.5,-5.6,0,95.6,14.5,41.7,43.8,6.7,8.4,2.6,11.4,3.5,3.3,16.7,2-3,0.667,6-7,0.857,61.1,9.1,1-11,0.091
331,Sr,6-5,Morgan Safford,Kent St.,MAC,7,Wing F,13.8,1.8,0.7,0.5,0.2,107.5,21.2,39.7,46.7,6.5,21.4,5,7.4,0.7,1.3,41.2,22-28,0.786,9-28,0.321,58.8,12.6,12-40,0.3
332,Jr,6-9,Youssef Khayat,Bowling Green,MAC,5,Wing F,9.4,2.7,1.2,1.6,-0.4,138.2,14.2,58.7,67.5,4,11.5,8.6,7.1,3.1,1.5,60.9,13-14,0.929,9-16,0.563,30.4,3.5,3-7,0.429
333,Sr,6-8,Colin O'Rourke,Toledo,MAC,1,Wing F,0.1,0,-24.6,-15.6,-9,105.2,20,100,100,0,0,0,47.4,0,0,0,0-0,0,1-1,1,0,0,0-0,0
334,Sr,6-6,Davion Everett,South Carolina St.,MEAC,30,Wing F,54.2,2.2,3.2,2.3,0.9,126.9,19.1,64.9,65.6,11.4,14.7,13.6,14,1.4,2.5,43.1,53-81,0.654,116-179,0.648,4.8,0.8,4-9,0.444
335,Jr,6-8,Peter Oduro,Coppin St.,MEAC,29,Wing F,67.5,0.4,-6,-3.8,-2.2,102.8,16.1,53.4,55.6,5.5,13.4,4.1,15.6,1.3,0.7,32.6,42-63,0.667,97-178,0.545,7.8,1.1,4-15,0.267
336,Jr,6-7,Jaqai Murray,North Carolina Centr,MEAC,28,Wing F,38.3,0.2,-5,-2.8,-2.2,97.4,20.4,47.9,49.9,10.5,21.4,9.2,19.5,1.2,1.9,57.6,37-68,0.544,55-116,0.474,1.7,0.3,1-2,0.5
337,Fr,6-8,Blake Harper,Howard,MEAC,28,Wing F,85.8,3.4,-0.6,1.7,-2.3,111.9,27.6,49.7,58.6,3.3,16.7,18.7,16.4,0.1,1.6,64.4,193-232,0.832,131-280,0.468,22.2,4.6,32-80,0.4
338,Jr,6-5,Kiran Oliver,Morgan St.,MEAC,27,Wing F,42.4,1,-2.2,-0.3,-1.9,118.1,15.7,58.8,61.4,7.1,12.9,7,17,2,1.3,26.7,25-32,0.781,45-72,0.625,40,5.6,17-48,0.354
339,So,6-8,Kaseem Watson,Delaware St.,MEAC,26,Wing F,84.4,2.1,-1.1,1.1,-2.2,111.1,21.1,52.4,55,4.8,15.2,9.3,12.8,0.3,1.8,21.8,56-73,0.767,162-308,0.526,8.1,1.7,9-27,0.333
340,So,6-7,Jonathan Dunn,Coppin St.,MEAC,25,Wing F,51.4,0.5,-5.8,-3.4,-2.3,95.9,22.6,48.7,51.9,7.4,13.5,7.8,17.1,1.2,1.6,50,58-93,0.624,86-174,0.494,6.5,1.2,3-12,0.25
341,Jr,6-6,Kelechi Okworogwo,North Carolina Centr,MEAC,24,Wing F,15,-0.3,-9,-7.1,-1.9,83.4,18.8,41.8,43.9,8.5,14,4.3,24.3,2.4,2.9,24.5,7-12,0.583,16-40,0.4,18.4,2.9,3-9,0.333
342,Jr,6-10,Jaden Martin,Morgan St.,MEAC,23,Wing F,31.3,-0.3,-5.3,-3.1,-2.3,91.2,16.7,41.1,46.9,7.5,11.8,11.5,25.3,3,1.1,47.9,24-35,0.686,27-64,0.422,12.3,1.4,2-9,0.222
343,So,6-8,Kareem Watson,Delaware St.,MEAC,15,Wing F,7.5,-0.3,-8.2,-6.1,-2,78.6,18.1,34.8,37.6,2.8,12.4,15.5,23.7,0,2.9,8.7,2-2,1,8-22,0.364,4.3,0.7,0-1,0
344,Sr,6-7,Christian Davis,Bradley,MVC,36,Wing F,77.3,3.2,5,3.5,1.5,127.5,15.6,63.5,66.9,6.4,13.5,10.8,15.5,3.5,1.7,32.5,65-77,0.844,74-125,0.592,47.3,6,51-112,0.455
345,Sr,6-9,Darius Hannah,Bradley,MVC,35,Wing F,70.1,2.6,3.8,1.7,2,115,20.3,62.3,63.8,4,18.9,9.2,16.6,4,2.1,39.2,77-113,0.681,148-229,0.646,20.5,3.5,21-59,0.356
346,So,6-6,Ty Pence,Illinois St.,MVC,35,Wing F,58.3,1.6,0.1,0.3,-0.2,115.6,16.4,58.6,63,3.9,17.6,10.4,18.1,0.6,1.6,37.4,54-65,0.831,63-99,0.636,43.1,5.6,26-75,0.347
347,Jr,6-8,Ben Schwieger,Northern Iowa,MVC,32,Wing F,76.9,1.6,1,0.2,0.8,108.9,17.2,55.1,57.7,2.9,18,10.2,15.4,2.1,1,35.9,58-84,0.69,84-153,0.549,34.6,5,30-81,0.37
348,Fr,6-8,Jack Daugherty,Illinois St.,MVC,32,Wing F,26.6,1.2,4.2,6.1,-1.9,122.2,19,65,64.7,3.1,14.6,3.8,7.7,0.3,0.8,9.8,7-13,0.538,10-24,0.417,82,17.7,51-109,0.468
349,Jr,6-6,Justin Morgan,Murray St.,MVC,31,Wing F,28.5,-0.1,-2.3,-2.5,0.1,96.7,12.1,36.3,43.2,6.7,9.9,6.6,16.2,0.6,1.6,29,16-18,0.889,9-22,0.409,64.5,6.5,9-40,0.225
350,So,6-7,Jaden Daughtry,Indiana St.,MVC,30,Wing F,48.1,2.2,2.3,2.6,-0.4,109.2,29.6,61.1,62.5,7.5,17,12.1,17.6,2.1,2.7,48.8,81-125,0.648,140-229,0.611,10.5,2.6,11-27,0.407
351,Sr,6-8,Wesley Oba,Missouri St.,MVC,30,Wing F,39.7,0,-2.5,-3.7,1.1,99.2,13.5,59.6,58.2,7.4,14.8,4.2,25.3,3.4,2.4,39.7,15-31,0.484,42-64,0.656,17.9,1.8,3-14,0.214
352,Jr,6-7,Aidan Noyes,Belmont,MVC,27,Wing F,31.7,0.7,-0.1,-0.1,0,117.2,11.4,59.1,59.2,1.9,16.9,4.8,8.5,2,1.7,15.9,8-14,0.571,19-31,0.613,64.8,7.9,22-57,0.386
353,Jr,6-7,Jalen Hampton,Missouri St.,MVC,26,Wing F,47.5,1.6,1.8,1.2,0.5,116.5,17.3,62,62.4,11.3,23.8,5.4,17.1,0.4,3,34.1,29-47,0.617,78-122,0.639,11.6,1.7,5-16,0.313
354,Jr,6-7,Devon Ellis,Valparaiso,MVC,25,Wing F,23,0.1,-5.1,-2.8,-2.3,90.5,21.2,38.2,44.1,7,16.2,3.4,13,2.6,0.8,49.4,29-44,0.659,31-79,0.392,11.2,2,2-10,0.2
355,Sr,6-7,Aaron Gray,Indiana St.,MVC,24,Wing F,48.3,2.3,0.4,2,-1.6,118.8,19,59.9,63.4,8.4,20.9,4.7,13.8,0.9,1.3,50.6,62-84,0.738,71-103,0.689,38,5.9,19-63,0.302
356,So,6-9,Gui Tesch,Evansville,MVC,22,Wing F,25.4,-0.9,-4.8,-5.6,0.9,83.2,10.1,35.7,43,4.5,12,6.9,26.5,1.6,1.9,34.3,10-12,0.833,5-14,0.357,60,4,5-21,0.238
357,Fr,6-8,Wes Rubin,Northern Iowa,MVC,13,Wing F,2.2,0,-13,-7.6,-5.4,78.4,30.3,36.4,37.7,9.3,8.7,21.3,21.7,0,0,18.2,1-2,0.5,4-8,0.5,27.3,6.5,0-3,0
358,Jr,6-9,Chase Courbat,Northern Iowa,MVC,12,Wing F,1.2,0.2,-0.4,1.2,-1.6,145.9,11.1,75,75,0,8.1,0,0,0,0,0,0-0,0,3-4,0.75,0,0,0-0,0
359,Fr,6-7,Merritt Alderink,Indiana St.,MVC,11,Wing F,3.2,0.2,-3.7,-2,-1.7,111.7,16.4,50,52.3,3,23.5,14.4,8.6,0,1.4,27.3,2-3,0.667,4-7,0.571,36.4,5.7,1-4,0.25
360,Sr,6-6,Nique Clifford,Colorado St.,MWC,36,Wing F,87.6,5.1,10.3,6.9,3.4,116.6,27.9,56.5,60.3,5.4,26,26.8,15.8,2,2,37.3,139-179,0.777,172-305,0.564,36.5,8.3,66-175,0.377
361,Sr,6-8,Tyson Degenhart,Boise St.,MWC,36,Wing F,84.5,5.6,7.6,6.6,1,126.8,23.8,58.4,63.3,7.4,15.3,10.3,10.7,0.9,1.1,50.5,170-214,0.794,168-272,0.618,35.8,7.6,53-152,0.349
362,Jr,6-7,Javan Buchanan,Boise St.,MWC,36,Wing F,52.1,2.5,4.9,2.4,2.4,118.9,20.2,56.6,60.4,6.2,16.4,5.7,12,3.1,2.1,32.5,64-79,0.81,106-176,0.602,27.6,5.4,21-67,0.313
363,Jr,6-9,Filip Borovicanin,New Mexico,MWC,34,Wing F,56.7,0.6,1.4,-1,2.4,101.5,13.9,47.9,50,5.2,17.4,8.2,17.3,1,1.6,27.1,29-46,0.63,44-92,0.478,45.9,5.5,25-78,0.321
364,So,6-7,Rashaan Mbemba,Colorado St.,MWC,32,Wing F,42.4,1.7,1.6,0,1.6,111.6,19.8,60.7,63.8,9.7,12.7,9,21.8,2.3,1.5,62.5,60-85,0.706,78-126,0.619,7.4,1,3-10,0.3
365,So,6-9,Caleb Walker,Air Force,MWC,32,Wing F,40.7,0.8,-2,-1.3,-0.7,94.8,25.9,55.6,53.9,8.8,15,21.2,21.3,2.8,1.8,56.2,39-86,0.453,82-148,0.554,3.3,0.6,2-5,0.4
366,Jr,6-9,Touko Tainamo,Wyoming,MWC,27,Wing F,33.6,0.7,-0.1,-0.3,0.1,99,22,41.5,45,8.2,14.3,9.9,10,2,1.8,31.7,29-45,0.644,47-103,0.456,27.5,5.7,8-39,0.205
367,So,7-0,Dylan Anderson,Boise St.,MWC,23,Wing F,15.5,0.4,0.3,-1.1,1.4,103.5,17.6,55.3,56.7,3.9,15.9,14.1,23.1,1,1.1,14,6-8,0.75,24-45,0.533,21.1,3.3,5-12,0.417
368,Fr,6-7,Pearson Carmichael,Boise St.,MWC,22,Wing F,25.3,1.4,3.2,2.2,1,106.3,21.7,52.3,54.5,5.1,13.7,11.2,16.8,1,1.8,17.1,17-22,0.773,30-50,0.6,61.2,13.1,25-79,0.316
369,Fr,6-7,Sam Springer,Air Force,MWC,18,Wing F,11,0.3,-4.6,-2,-2.6,96.7,22,43,51,4.4,9,1.7,11.9,0.8,1.3,53.5,18-23,0.783,8-18,0.444,58.1,10.9,7-25,0.28
370,Fr,6-8,Jaden Steppe,Colorado St.,MWC,7,Wing F,0.9,0,-2.2,-3.6,1.4,90.1,24.9,58.3,58.3,0,0,0,19.6,0,4.9,0,0-0,0,2-3,0.667,50,13.8,1-3,0.333
371,Sr,6-5,Jamal Fuller,LIU,NEC,31,Wing F,79.2,1.7,0.7,0.1,0.6,109,20.5,54.4,58.1,6.2,17.1,8.7,18.3,3.1,2,45.2,88-123,0.715,97-180,0.539,33.8,5.7,34-92,0.37
372,Fr,6-7,Jalen Lee,LIU,NEC,31,Wing F,42.2,-0.5,-6.4,-5.1,-1.3,85.4,19.5,37.4,39.6,5.8,11.1,7.3,15.4,1.2,1.7,14.7,17-25,0.68,41-108,0.38,36.5,7.2,15-62,0.242
373,So,6-8,Louie Semona,Stonehill,NEC,30,Wing F,70.8,1.9,-1.7,1.5,-3.2,108.1,23.2,55.4,58.4,3.8,13.7,12.6,15.5,0.5,1.3,27.2,63-81,0.778,81-149,0.544,50,10.7,56-149,0.376
374,So,6-7,Nate Fouts,Le Moyne,NEC,30,Wing F,65.7,0.7,-3.8,-1.2,-2.6,101.4,18.9,50.5,52.7,5.1,14.4,16.1,18.2,1.7,1.7,29.4,41-63,0.651,72-135,0.533,36.9,5.7,24-79,0.304
375,Sr,6-6,Bismark Nsiah,Fairleigh Dickinson,NEC,30,Wing F,68,1.2,0.9,-0.6,1.4,108.1,18.5,48.6,51.6,8.2,18.9,19.6,15.2,4.1,2.4,31.7,45-66,0.682,80-164,0.488,21.2,3.1,14-44,0.318
376,Jr,6-8,Dwayne Koroma,Le Moyne,NEC,29,Wing F,68.2,1.7,-1.1,0.5,-1.6,108.8,20.7,71.8,67.6,9.9,20.6,15.3,25.7,1,2.8,48,45-96,0.469,136-186,0.731,7,1,5-14,0.357
377,Fr,6-7,"Darin Smith, Jr.",Central Connecticut,NEC,29,Wing F,43.2,0.7,-0.4,-1.2,0.8,112.9,15.4,60.2,61.4,2.7,16.1,4.4,14.3,1.1,1.7,16.7,16-22,0.727,39-67,0.582,49.2,7.6,27-65,0.415
378,So,6-7,Aidan Harris,Saint Francis,NEC,28,Wing F,19.4,0,-4,-4.1,0.1,104.3,12.3,60,61.9,10,15.3,7.4,29.9,2.9,2,33.3,7-10,0.7,15-26,0.577,13.3,1,2-4,0.5
379,Sr,6-6,Dailliss Cox,Chicago St.,NEC,27,Wing F,31.9,0.2,-5.2,-2.8,-2.4,100.1,15.6,45.2,47.8,7.5,14.1,6.1,9.9,0.6,2.1,20.2,15-21,0.714,41-88,0.466,15.4,2.3,4-16,0.25
380,Fr,6-7,Zavier Fitch,Wagner,NEC,26,Wing F,50.8,-0.1,-3,-3.8,0.8,103.7,12,45.3,50,8.4,16.4,6.9,16.5,3,2,48,24-36,0.667,34-66,0.515,12,1.1,0-9,0
381,Sr,6-7,Tyje Kelton,Wagner,NEC,25,Wing F,55.9,-0.7,-4.8,-4.1,-0.7,95.4,12.1,41.1,42.1,4.7,15.1,5.5,10.2,0.2,1.5,4.9,5-6,0.833,7-23,0.304,81.3,11.2,29-100,0.29
382,Fr,6-9,Isaac Nyakundi,Le Moyne,NEC,14,Wing F,4,-0.5,-11.9,-7.6,-4.3,56.5,12.4,50,40.4,5,7.3,0,37.9,2.4,1.2,50,0-3,0,3-4,0.75,33.3,2.4,0-2,0
383,Jr,6-8,Freds Pauls Bagatskis,Le Moyne,NEC,9,Wing F,14,-0.3,-7.6,-2.9,-4.8,87,19.9,33.3,41.8,0.7,11,6.6,10.1,0,0.7,46.3,19-25,0.76,3-9,0.333,83.3,15.1,10-45,0.222
384,Jr,6-7,Myles Thompson,SIU Edwardsville,OVC,31,Wing F,47.4,0,-3.4,-3.1,-0.3,91.9,20.3,48,44.9,8.5,13.4,8.8,13.8,2.1,1.9,41.6,20-72,0.278,77-165,0.467,4.6,0.8,4-8,0.5
385,Sr,6-7,Vladimer Salaridze,Tennessee Martin,OVC,29,Wing F,64.2,1.5,1.9,0.9,1,102.9,24.9,47.5,50.7,11.4,21.6,21.2,20.3,2.1,4.3,37.1,64-98,0.653,76-174,0.437,34.1,6.8,33-90,0.367
386,Jr,6-6,Kooper Jacobi,Eastern Illinois,OVC,28,Wing F,85.3,1.9,0.9,1.1,-0.2,110.4,18.4,47.8,50,8.8,21.5,12.6,8.7,1.5,1.9,22.3,44-65,0.677,94-200,0.47,31.3,5.6,30-91,0.33
387,Sr,6-7,Kenny White Jr.,Morehead St.,OVC,27,Wing F,68.3,1.4,-0.1,0.7,-0.8,98.8,25.2,48.4,50.3,5.7,19.2,16.2,16,1.9,1.6,34.5,58-99,0.586,109-240,0.454,16.4,3.6,20-47,0.426
388,Sr,6-5,Anias Futrell,Lindenwood,OVC,27,Wing F,68.3,1,0,-0.3,0.3,98.1,22.7,42.6,47.3,5.4,17,6.6,11.8,3.7,2.7,34.6,78-108,0.722,70-151,0.464,51.6,11.1,42-161,0.261
389,Jr,6-9,Stefano Faloppa,Tennessee Martin,OVC,24,Wing F,17.7,0.1,-3.4,-2.9,-0.5,102.9,15.6,56.8,61.5,7.9,11.8,10.4,29.9,1.3,1.9,48.6,14-18,0.778,18-32,0.563,13.5,1.4,2-5,0.4
390,Sr,6-5,Rodney Johnson Jr.,Tennessee Tech,OVC,23,Wing F,49.1,1.2,-0.9,0.5,-1.4,101.3,23.3,52.8,53.5,4.5,20.6,14.1,14.3,1.3,1.6,16.1,22-37,0.595,81-156,0.519,32.2,7.3,27-74,0.365
391,Jr,6-6,AJ Hopkins,Tennessee Martin,OVC,23,Wing F,30.9,-0.7,-5.1,-4.7,-0.4,93.5,9.8,39.9,40.7,4,16.3,2,11.2,1.5,2.2,2.7,2-2,1,7-15,0.467,79.7,9.2,15-59,0.254
392,So,6-7,Kristiyan Popov,Little Rock,OVC,15,Wing F,9.5,-0.9,-10.8,-9.1,-1.7,61.7,13.8,28.6,28.6,2,10.3,7.5,21.5,2.2,1,0,0-0,0,8-22,0.364,21.4,3,0-6,0
393,Jr,6-8,Saxton Hoepker,Southeast Missouri S,OVC,10,Wing F,3.3,-0.4,-6.1,-6.9,0.8,75.8,10.2,25,25,6,9.1,4.1,0,0,4.3,0,0-0,0,2-5,0.4,37.5,4.4,0-3,0
394,Sr,6-6,Lincoln Ball,American,Pat,33,Wing F,64.2,0.3,-1.5,-2.3,0.8,106.6,12.7,42.7,44.4,8.3,21.1,14.8,13.8,1.5,1.8,36.3,23-45,0.511,44-93,0.473,25,2.3,6-31,0.194
395,Jr,6-8,Jorn Everson,Army,Pat,30,Wing F,22.1,0.5,-3.5,-0.3,-3.2,101.6,26.7,54.4,54.3,5.1,7.2,13.9,15,0,1.5,12.8,8-16,0.5,38-60,0.633,52,13.7,20-65,0.308
396,So,6-6,Joe Nugent,Holy Cross,Pat,29,Wing F,81,1.9,-2,0.5,-2.5,111.9,18.1,57.2,59.5,4.3,14.2,3.5,12.7,0.6,1.1,17.6,41-50,0.82,44-95,0.463,66.5,11.7,79-189,0.418
397,Fr,6-8,Edouard Benoit,Lehigh,Pat,28,Wing F,43.3,0.1,-5.8,-3.2,-2.6,97.3,18.1,54,54.7,3.5,11.8,6.5,17.6,0.9,0.5,27.8,20-35,0.571,26-60,0.433,52.4,8.1,28-66,0.424
398,Sr,6-7,Mitch Fischer,Navy,Pat,24,Wing F,11.3,-0.3,-8.3,-6.7,-1.6,86.6,13.3,28.6,32.1,11.9,9.7,4.8,12,0.8,2,35.7,5-10,0.5,5-19,0.263,32.1,3.6,2-9,0.222
399,Fr,6-6,Julen Iturbe,American,Pat,24,Wing F,12.4,-0.2,-5.6,-4.9,-0.7,84.8,19.9,50,50.1,5.4,14.4,1.3,22.8,2.1,2.6,8.3,2-4,0.5,6-15,0.4,68.8,12.5,12-33,0.364
400,So,6-8,Declan Ryan,Holy Cross,Pat,17,Wing F,7.4,0,-7.3,-7,-0.3,89.8,23.6,54.8,54,1.4,16.1,12.8,23,1.2,2,9.7,1-3,0.333,17-27,0.63,12.9,2.7,0-4,0
401,So,6-7,Matai Baptiste,Boston University,Pat,10,Wing F,15.9,-0.9,-4,-3.8,-0.3,81.7,17,41.7,44.6,7.4,16.8,8.8,31.3,1.9,2.8,14.3,5-6,0.833,7-19,0.368,54.8,7.2,7-23,0.304
402,So,6-7,Joshua Wyche,Lafayette,Pat,9,Wing F,10.7,-0.6,-6.2,-6.1,-0.1,89.7,14.1,42,43,2.6,18.5,13.5,15.4,0,1.3,44,5-11,0.455,6-16,0.375,36,3.9,3-9,0.333
403,So,6-8,Patrick O'Brien,Bucknell,Pat,4,Wing F,0.8,0,-6.7,-8.2,1.5,81.1,29.4,62.5,62.5,12.3,11.4,0,38.7,0,5.7,0,0-0,0,1-3,0.333,25,5.4,1-1,1
404,Jr,6-6,Sean Durugordon,Old Dominion,SB,33,Wing F,80.9,3.1,3.2,4.1,-0.8,112.6,24.9,47.8,53.9,12.1,18.5,6.5,13.3,1.8,2.4,45.1,139-178,0.781,144-300,0.48,24.1,5.3,30-95,0.316
405,Sr,6-8,DeAntoni Gordon,Southern Miss,SB,30,Wing F,67,0.9,-2,-2,0,105,16.4,52.9,55.1,6.3,13.4,7.2,15.5,4.2,1.2,24.2,38-54,0.704,109-191,0.571,14.3,2.1,6-32,0.188
406,Sr,6-6,Joshua O'Garro,Texas St.,SB,30,Wing F,73.9,1.8,0.2,1.2,-1,113.8,16.4,47.8,53.3,8,19.5,8.6,13.3,2.3,1.7,33.9,63-76,0.829,80-168,0.476,25,3.7,18-56,0.321
407,Jr,6-6,Barry Dunning Jr.,South Alabama,SB,30,Wing F,80.7,2.6,2.1,2.5,-0.4,108,25.5,50.3,53.3,6.8,17.9,15.1,12.6,1.8,1.7,22.9,68-88,0.773,135-262,0.515,31.9,7.8,39-123,0.317
408,Jr,6-6,AJ Smith,James Madison,SB,30,Wing F,60.5,1.7,-0.3,0.2,-0.5,113.2,18.1,45.9,54,13.2,17.2,6.7,16.7,2.1,2.3,55.4,70-87,0.805,51-109,0.468,30.6,4,14-48,0.292
